Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
vision,vision%1:09:02::,omw-en-05625465-n,the formation of a mental image of something that is not perceived as real and is not present to the senses,the ability to create | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
vision,vision%1:09:02::,omw-en-07288485-n,a religious or mystical experience of a supernatural appearance,an event as apprehended | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
bran,bran%1:13:00::,omw-en-14806176-n,broken husks of the seeds of cereal grains that are separated from the flour by sifting,material consisting of seed coverings and small pieces of stem or leaves that have been separated from the seeds | material derived from plants | the tangible substance that goes into the makeup of a physical object | the real physical matter of which a person or thing consists | that which has mass and occupies space | something determined in relation to something that includes it,SOCIETY IS A BODY
bran,bran%1:13:00::,omw-en-07568991-n,food prepared from the husks of cereal grains,"coarse, indigestible plant food low in nutrients; its bulk stimulates intestinal peristalsis | a substance that can be used or prepared for use as food | any substance that can be metabolized by an animal to give energy and build tissue | a particular kind or species of matter with uniform properties | that which has mass and occupies space",SOCIETY IS A BODY
pea,pea%1:20:00::,omw-en-07725376-n,seed of a pea plant used for food,the seedpod of a leguminous plant (such as peas or beans or lentils) | edible seeds or roots or stems or leaves or bulbs or tubers or nonsweet fruits of any of numerous herbaceous plant | fresh fruits and vegetable grown for the market | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure,CONTROL IS UP
pea,pea%1:20:00::,omw-en-12560282-n,the fruit or seed of a pea plant,the fruit or seed of any of various bean or pea plants consisting of a case that splits along both sides when ripe and having the seeds attach to one side of the case | a several-seeded dehiscent fruit as e.g. of a leguminous plant | the ripened reproductive body of a seed plant | the parts of a plant involved in its reproduction | a functional and structural unit of a plant or fungus,CONTROL IS UP
pea,pea%1:20:00::,omw-en-12560016-n,a leguminous plant of the genus Pisum with small white flowers and long green pods containing edible green seeds,"an erect or climbing bean or pea plant of the family Leguminosae | a plant lacking a permanent woody stem; many are flowering garden plants or potherbs; some having medicinal properties; some are pests | green plant having a vascular system: ferns, gymnosperms, angiosperms | (botany) a living organism lacking the power of locomotion | a living thing that has (or can develop) the ability to act or function independently | a vine or climbing plant that readily grows up a support or over other plants | a plant with a weak stem that derives support from climbing, twining, or creeping along a surface | green plant having a vascular system: ferns, gymnosperms, angiosperms",CONTROL IS UP
pea,pea%1:13:00::,omw-en-07725376-n,seed of a pea plant used for food,the seedpod of a leguminous plant (such as peas or beans or lentils) | edible seeds or roots or stems or leaves or bulbs or tubers or nonsweet fruits of any of numerous herbaceous plant | fresh fruits and vegetable grown for the market | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure,CONTROL IS UP
pea,pea%1:13:00::,omw-en-12560282-n,the fruit or seed of a pea plant,the fruit or seed of any of various bean or pea plants consisting of a case that splits along both sides when ripe and having the seeds attach to one side of the case | a several-seeded dehiscent fruit as e.g. of a leguminous plant | the ripened reproductive body of a seed plant | the parts of a plant involved in its reproduction | a functional and structural unit of a plant or fungus,CONTROL IS UP
pea,pea%1:13:00::,omw-en-12560016-n,a leguminous plant of the genus Pisum with small white flowers and long green pods containing edible green seeds,"an erect or climbing bean or pea plant of the family Leguminosae | a plant lacking a permanent woody stem; many are flowering garden plants or potherbs; some having medicinal properties; some are pests | green plant having a vascular system: ferns, gymnosperms, angiosperms | (botany) a living organism lacking the power of locomotion | a living thing that has (or can develop) the ability to act or function independently | a vine or climbing plant that readily grows up a support or over other plants | a plant with a weak stem that derives support from climbing, twining, or creeping along a surface | green plant having a vascular system: ferns, gymnosperms, angiosperms",CONTROL IS UP
brain,brain%1:09:01::,omw-en-05481095-n,that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord,a structure that is part of the nervous system | a particular complex anatomical part of a living thing | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-05618056-n,mental ability,the ability to comprehend; to understand and profit from experience | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-05611302-n,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-10126926-n,someone who has exceptional intellectual ability and originality,a person who uses the mind creatively | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-07652585-n,the brain of certain animals used as meat,edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-01401676-v,hit on the head,"deal a blow to, either with the hand or with an instrument | make physical contact with, come in contact with",SOCIETY IS A BODY
brain,brain%1:09:01::,omw-en-01327020-v,kill by smashing someone's skull,"cause to die; put to death, usually intentionally or knowingly",SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-05481095-n,that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord,a structure that is part of the nervous system | a particular complex anatomical part of a living thing | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-05618056-n,mental ability,the ability to comprehend; to understand and profit from experience | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-05611302-n,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-10126926-n,someone who has exceptional intellectual ability and originality,a person who uses the mind creatively | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-07652585-n,the brain of certain animals used as meat,edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-01401676-v,hit on the head,"deal a blow to, either with the hand or with an instrument | make physical contact with, come in contact with",SOCIETY IS A BODY
brain,brain%1:08:00::,omw-en-01327020-v,kill by smashing someone's skull,"cause to die; put to death, usually intentionally or knowingly",SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-05481095-n,that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord,a structure that is part of the nervous system | a particular complex anatomical part of a living thing | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-05618056-n,mental ability,the ability to comprehend; to understand and profit from experience | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-05611302-n,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-10126926-n,someone who has exceptional intellectual ability and originality,a person who uses the mind creatively | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-07652585-n,the brain of certain animals used as meat,edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-01401676-v,hit on the head,"deal a blow to, either with the hand or with an instrument | make physical contact with, come in contact with",SOCIETY IS A BODY
brain,brain%1:09:00::,omw-en-01327020-v,kill by smashing someone's skull,"cause to die; put to death, usually intentionally or knowingly",SOCIETY IS A BODY
peak,peak%1:26:00::,omw-en-13653902-n,the most extreme possible amount or value,the greatest amount of something that is possible or allowed | an estimated quantity | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:26:00::,omw-en-15295045-n,the period of greatest prosperity or productivity,an amount of time | one of the four quantities that are the basis of systems of measurement | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:26:00::,omw-en-13940456-n,the highest level or degree attainable; the highest stage of development,a specific identifiable position in a continuum or series or especially in a process | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:26:00::,omw-en-08617963-n,the top or extreme point of something (usually a mountain or hill),a point located with respect to surface features of some region | the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,CONTROL IS UP
peak,peak%1:26:00::,omw-en-13902482-n,a V shape,a shape that curves or bulges outward | a three-dimensional shape | the spatial arrangement of something as distinct from its substance | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,CONTROL IS UP
peak,peak%1:26:00::,omw-en-08677801-n,the highest point (of something),the point located farthest from the middle of something | the outermost or farthest region or point | the extended spatial location of something | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow,CONTROL IS UP
peak,peak%1:26:00::,omw-en-02838728-n,a brim that projects to the front to shade the eyes,a circular projection that sticks outward from the crown of a hat | any structure that branches out from a central support | a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,CONTROL IS UP
peak,peak%1:26:00::,omw-en-02008066-v,"to reach the highest point; attain maximum intensity, activity","reach a destination, either real or abstract",CONTROL IS UP
peak,peak%1:15:00::,omw-en-13653902-n,the most extreme possible amount or value,the greatest amount of something that is possible or allowed | an estimated quantity | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:15:00::,omw-en-15295045-n,the period of greatest prosperity or productivity,an amount of time | one of the four quantities that are the basis of systems of measurement | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:15:00::,omw-en-13940456-n,the highest level or degree attainable; the highest stage of development,a specific identifiable position in a continuum or series or especially in a process | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
peak,peak%1:15:00::,omw-en-08617963-n,the top or extreme point of something (usually a mountain or hill),a point located with respect to surface features of some region | the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,CONTROL IS UP
peak,peak%1:15:00::,omw-en-13902482-n,a V shape,a shape that curves or bulges outward | a three-dimensional shape | the spatial arrangement of something as distinct from its substance | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,CONTROL IS UP
peak,peak%1:15:00::,omw-en-08677801-n,the highest point (of something),the point located farthest from the middle of something | the outermost or farthest region or point | the extended spatial location of something | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow,CONTROL IS UP
peak,peak%1:15:00::,omw-en-02838728-n,a brim that projects to the front to shade the eyes,a circular projection that sticks outward from the crown of a hat | any structure that branches out from a central support | a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,CONTROL IS UP
peak,peak%1:15:00::,omw-en-02008066-v,"to reach the highest point; attain maximum intensity, activity","reach a destination, either real or abstract",CONTROL IS UP
waste,waste%1:27:00::,omw-en-01243102-s,located in a dismal or remote area; desolate,,TIME IS MONEY
waste,waste%1:27:00::,omw-en-14856263-n,any materials unused and rejected as worthless or unwanted,the tangible substance that goes into the makeup of a physical object | the real physical matter of which a person or thing consists | that which has mass and occupies space | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving) | something determined in relation to something that includes it | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples,TIME IS MONEY
waste,waste%1:27:00::,omw-en-00742645-n,useless or profitless activity; using or expending or consuming thoughtlessly or carelessly,any specific behavior | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,TIME IS MONEY
waste,waste%1:27:00::,omw-en-04894964-n,the trait of wasting resources,a lack of prudence and care by someone in the management of resources | a lack of caution in practical affairs | the trait of forgetting or ignoring possible danger | the quality of not being careful or taking pains | the trait of not being considerate and thoughtful of others,TIME IS MONEY
waste,waste%1:27:00::,omw-en-08504594-n,an uninhabited wilderness that is worthless for cultivation,a wild and uninhabited area left in its natural condition | a demarcated area of the Earth | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow,TIME IS MONEY
waste,waste%1:27:00::,omw-en-01252124-n,(law) reduction in the value of an estate caused by act or neglect,something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),TIME IS MONEY
waste,waste%1:27:00::,omw-en-02268351-v,spend thoughtlessly; throw away,"use up, consume fully",TIME IS MONEY
waste,waste%1:27:00::,omw-en-01161087-v,use inefficiently or inappropriately,put into service; make work or employ for a particular purpose or for its inherent or natural purpose,TIME IS MONEY
waste,waste%1:27:00::,omw-en-02223479-v,get rid of,throw or cast away | dispose of,TIME IS MONEY
waste,waste%1:27:00::,omw-en-02067889-v,run off as waste,"move along, of liquids | move so as to change position, perform a nontranslational motion",TIME IS MONEY
waste,waste%1:27:00::,omw-en-01327301-v,get rid of (someone who may be a threat) by killing,"cause to die; put to death, usually intentionally or knowingly",TIME IS MONEY
waste,waste%1:27:00::,omw-en-01158181-v,spend extravagantly,"pay out | give money, usually in exchange for goods or services | transfer possession of something concrete or abstract to somebody | cause to change ownership",TIME IS MONEY
waste,waste%1:27:00::,omw-en-00389992-v,"lose vigor, health, or flesh, as through grief","become weaker | decrease in size, extent, or range | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",TIME IS MONEY
waste,waste%1:27:00::,omw-en-00389406-v,cause to grow thin or weak,make weak | lessen the strength of | cause to change; make different; cause a transformation,TIME IS MONEY
waste,waste%1:27:00::,omw-en-00388635-v,cause extensive destruction or ruin utterly,destroy completely; damage irreparably,TIME IS MONEY
waste,waste%1:27:00::,omw-en-00093775-v,become physically weaker,grow worse | grow worse | undergo a transformation or a change of position or action | undergo a change; become different in essence; losing one's or its original nature,TIME IS MONEY
patch,patch%1:07:00::,omw-en-04682462-n,a small contrasting part of something,a pattern of marks | a decorative or artistic work | something used to beautify | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-08674739-n,a small area of ground covered by specific vegetation,an extended area of land | a demarcated area of the Earth | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-03897943-n,a piece of cloth used as decoration or to mend or cover a hole,a separate part consisting of fabric | a separate part of a whole | something less than the whole of a human artifact | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | artifact made by weaving or felting or knitting or crocheting natural or synthetic fibers | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-15246353-n,a period of indeterminate length (usually short) marked by some action or condition,an indefinite period (usually marked by specific attributes or activities) | an amount of time | one of the four quantities that are the basis of systems of measurement | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-06573223-n,a short set of commands to correct a bug in a computer program,(computer science) a sequence of instructions that a computer can interpret and execute | (computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory | (computer science) the symbolic arrangement of data or instructions in a computer program or the set of such instructions | a system of signals used to represent letters or numbers in transmitting messages | letters or symbols that are written or imprinted on a surface to represent the sounds or words of a language,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-04408871-n,a connection intended to be used for a limited time,an instrumentality that connects | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow | any improvised arrangement for temporary use | an orderly grouping (of things or persons) considered as a unit; the result of arranging | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-03745285-n,sewing that repairs a worn or torn hole (especially in a garment),needlework on which you are working with needle and thread | a creation created or assembled by needle and thread | an artifact that has been brought into existence by someone | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-03309356-n,a protective cloth covering for an injured eye,a covering made of cloth | an artifact that covers something else (usually to protect or shelter or conceal it) | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-02785648-n,a piece of soft material that covers and protects an injured part of the body,a cloth covering for a wound or sore | a covering made of cloth | an artifact that covers something else (usually to protect or shelter or conceal it) | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-01590171-v,to join or unite the pieces of,"make contact or come together | connect, fasten, or put together two or more pieces",LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-02357693-v,provide with a patch; also used metaphorically,give something useful or necessary to | transfer possession of something concrete or abstract to somebody | cause to change ownership,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-00262703-v,mend by putting a patch on,restore by replacing a part or putting together what is torn or broken | to make better | cause to change; make different; cause a transformation,LIFE IS A JOURNEY
patch,patch%1:07:00::,omw-en-00261705-v,repair by adding pieces,restore by replacing a part or putting together what is torn or broken | to make better | cause to change; make different; cause a transformation,LIFE IS A JOURNEY
view,view%1:09:04::,omw-en-06208751-n,a way of regarding situations or topics etc.,an integrated set of attitudes and beliefs | a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-05933246-n,the visual percept of a region,"a percept that arises from the eyes; an image in the visual system | the representation of what is perceived; basic component in the formation of a concept | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-00881649-n,the act of looking or seeing or observing,the act of directing the eyes toward something and perceiving it visually | becoming aware of something via the senses | activity intended to achieve a particular sensory result | any specific behavior | something that people do or cause to happen,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-08560952-n,the range of the eye,the limits within which something can be effective | as far as something can go | the outermost or farthest region or point | the extended spatial location of something | a point or extent in space,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-05945642-n,a personal belief or judgment that is not founded on proof or certainty,"any cognitive content held as true | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples",UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-06782019-n,a message expressing a belief about something; the expression of a belief that is held with confidence but not substantiated by positive knowledge or proof,what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-05983463-n,purpose; the phrase `with a view to' means `with the intention of' or `for the purpose of',"an anticipated outcome that is intended or that guides your planned actions | the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-04144782-n,graphic art consisting of the graphic or photographic representation of a visual percept,the arts of drawing or painting or printmaking | the products of human creativity; works of art collectively | an artifact that has been brought into existence by someone | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-05127782-n,the range of interest or activity that can be anticipated,an area in which something acts or operates or has power or control | the distance or area or volume over which something extends | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-04674861-n,outward appearance,outward or visible aspect of a person or thing | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-00690614-v,deem to be,"judge or regard; look upon; judge | form a critical opinion of | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-02130300-v,look at carefully; study mentally,consider in detail and subject to an analysis in order to discover essential features or meaning,UNDERSTANDING IS SEEING
view,view%1:09:04::,omw-en-02150948-v,see or watch,look attentively,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-06208751-n,a way of regarding situations or topics etc.,an integrated set of attitudes and beliefs | a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-05933246-n,the visual percept of a region,"a percept that arises from the eyes; an image in the visual system | the representation of what is perceived; basic component in the formation of a concept | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-00881649-n,the act of looking or seeing or observing,the act of directing the eyes toward something and perceiving it visually | becoming aware of something via the senses | activity intended to achieve a particular sensory result | any specific behavior | something that people do or cause to happen,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-08560952-n,the range of the eye,the limits within which something can be effective | as far as something can go | the outermost or farthest region or point | the extended spatial location of something | a point or extent in space,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-05945642-n,a personal belief or judgment that is not founded on proof or certainty,"any cognitive content held as true | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples",UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-06782019-n,a message expressing a belief about something; the expression of a belief that is held with confidence but not substantiated by positive knowledge or proof,what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-05983463-n,purpose; the phrase `with a view to' means `with the intention of' or `for the purpose of',"an anticipated outcome that is intended or that guides your planned actions | the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-04144782-n,graphic art consisting of the graphic or photographic representation of a visual percept,the arts of drawing or painting or printmaking | the products of human creativity; works of art collectively | an artifact that has been brought into existence by someone | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-05127782-n,the range of interest or activity that can be anticipated,an area in which something acts or operates or has power or control | the distance or area or volume over which something extends | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-04674861-n,outward appearance,outward or visible aspect of a person or thing | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-00690614-v,deem to be,"judge or regard; look upon; judge | form a critical opinion of | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-02130300-v,look at carefully; study mentally,consider in detail and subject to an analysis in order to discover essential features or meaning,UNDERSTANDING IS SEEING
view,view%1:09:01::,omw-en-02150948-v,see or watch,look attentively,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-06208751-n,a way of regarding situations or topics etc.,an integrated set of attitudes and beliefs | a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-05933246-n,the visual percept of a region,"a percept that arises from the eyes; an image in the visual system | the representation of what is perceived; basic component in the formation of a concept | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-00881649-n,the act of looking or seeing or observing,the act of directing the eyes toward something and perceiving it visually | becoming aware of something via the senses | activity intended to achieve a particular sensory result | any specific behavior | something that people do or cause to happen,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-08560952-n,the range of the eye,the limits within which something can be effective | as far as something can go | the outermost or farthest region or point | the extended spatial location of something | a point or extent in space,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-05945642-n,a personal belief or judgment that is not founded on proof or certainty,"any cognitive content held as true | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples",UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-06782019-n,a message expressing a belief about something; the expression of a belief that is held with confidence but not substantiated by positive knowledge or proof,what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
